reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean,casefold,token,stopword_removed,stemmed,processed,sentimen
6da9600b-d125-4c07-8db8-bb36b1d7462f,Achmad arsyad Maulana,https://play-lh.googleusercontent.com/a/ACg8ocJT2czAAol6oLUgY89veU3xOwuGnHLp38Et6NxnNQk8qYx3RQ=mo,bagus,5,0,3.150.0,2025-12-28 18:44:49,,,3.150.0,bagus,bagus,['bagus'],['bagus'],['bagus'],bagus,positif
e608a1d9-1935-4007-9650-b4141a4bc78c,Fajri Aja,https://play-lh.googleusercontent.com/a/ACg8ocI3jpNdvTynKN5TFAa7HuM3KP0eZbaVtuRD9s97xibAnv2oTA=mo,aku smpe sekarang kirim an blm berhasil chat admin itu2 aja jawab ny,4,0,3.150.0,2025-12-28 18:42:44,,,3.150.0,aku smpe sekarang kirim an blm berhasil chat admin itu2 aja jawab ny,aku smpe sekarang kirim an blm berhasil chat admin itu2 aja jawab ny,"['aku', 'smpe', 'sekarang', 'kirim', 'an', 'blm', 'berhasil', 'chat', 'admin', 'itu2', 'aja', 'jawab', 'ny']","['aku', 'smpe', 'sekarang', 'kirim', 'an', 'blm', 'berhasil', 'chat', 'admin', 'itu2', 'aja', 'jawab', 'ny']","['aku', 'smpe', 'sekarang', 'kirim', 'an', 'blm', 'hasil', 'chat', 'admin', 'itu2', 'aja', 'jawab', 'ny']",aku smpe sekarang kirim an blm hasil chat admin itu2 aja jawab ny,netral
d7c5a111-69a2-441e-a2dc-baccfbc137e8,Megah printing Batam,https://play-lh.googleusercontent.com/a/ACg8ocJI61chfbZACHqKMMqlqoZt3NJYqbvzXDKNj6M48-YqbX0KIg=mo,Good,5,0,3.150.0,2025-12-28 18:38:17,,,3.150.0,good,good,['good'],['good'],['good'],good,netral
3a85a291-bf89-4c68-8d5c-4e657977ca45,Ripkah Wulan,https://play-lh.googleusercontent.com/a-/ALV-UjUZev8kogcxjH4jXHoJ92IBd3zXEM47xPMkV3CQlEW0k5W1P_Frow,"ga tampil saldo,mau bayar pakai qrisnya coba lagi,dipindah ke bank ga ada nampil menunya,adanya di grab aja.",1,0,3.150.0,2025-12-28 18:30:24,,,3.150.0,ga tampil saldo mau bayar pakai qrisnya coba lagi dipindah ke bank ga ada nampil menunya adanya di grab aja,"ga tampil saldo,mau bayar pakai qrisnya coba lagi,dipindah ke bank ga ada nampil menunya,adanya di grab aja.","['ga', 'tampil', 'saldo', ',', 'mau', 'bayar', 'pakai', 'qrisnya', 'coba', 'lagi', ',', 'dipindah', 'ke', 'bank', 'ga', 'ada', 'nampil', 'menunya', ',', 'adanya', 'di', 'grab', 'aja', '.']","['ga', 'tampil', 'saldo', ',', 'mau', 'bayar', 'pakai', 'qrisnya', 'coba', ',', 'dipindah', 'bank', 'ga', 'nampil', 'menunya', ',', 'adanya', 'grab', 'aja', '.']","['ga', 'tampil', 'saldo', '', 'mau', 'bayar', 'pakai', 'qrisnya', 'coba', '', 'pindah', 'bank', 'ga', 'nampil', 'menu', '', 'ada', 'grab', 'aja', '']",ga tampil saldo  mau bayar pakai qrisnya coba  pindah bank ga nampil menu  ada grab aja ,netral
6f8a6703-0be4-4cf3-8eb5-a77046cf06cd,Tono Mixing,https://play-lh.googleusercontent.com/a-/ALV-UjWSoTQUspS2YtdQJP5zTFt3ciHtwGeJpHyMGdfsDM0ZTKLuB8I,Kenapa sih opo sering eror silahkan tunggu dan gak bisa memutuskan aplikasi yang terhubung haa?,3,0,3.150.0,2025-12-28 18:18:40,,,3.150.0,kenapa sih opo sering eror silahkan tunggu dan gak bisa memutuskan aplikasi yang terhubung haa,kenapa sih opo sering eror silahkan tunggu dan gak bisa memutuskan aplikasi yang terhubung haa?,"['kenapa', 'sih', 'opo', 'sering', 'eror', 'silahkan', 'tunggu', 'dan', 'gak', 'bisa', 'memutuskan', 'aplikasi', 'yang', 'terhubung', 'haa', '?']","['sih', 'opo', 'sering', 'eror', 'silahkan', 'tunggu', 'gak', 'memutuskan', 'aplikasi', 'terhubung', 'haa', '?']","['sih', 'opo', 'sering', 'eror', 'silah', 'tunggu', 'gak', 'putus', 'aplikasi', 'hubung', 'haa', '']",sih opo sering eror silah tunggu gak putus aplikasi hubung haa ,netral
0687fdbb-00f1-46b8-8d32-4c29d0a4a736,Ben's,https://play-lh.googleusercontent.com/a-/ALV-UjXJjlYoRXbSlcpv95CcMckO56p4N3YN6VOeh2rWtkdqFgtU6ob6,ga bisa d buka,1,0,3.150.0,2025-12-28 18:17:43,,,3.150.0,ga bisa d buka,ga bisa d buka,"['ga', 'bisa', 'd', 'buka']","['ga', 'd', 'buka']","['ga', 'd', 'buka']",ga d buka,netral
1a4fee8e-1470-4bea-a2d1-5a8a9a9a2472,Deddy soenarto,https://play-lh.googleusercontent.com/a/ACg8ocIaRQSTQSaVf64jHzikf6ppT5FbVJM07cfDKOJ_bZ1T19Mvvw=mo,"itu app eror benerin, dah dua minggu,apk banyak yg gunain kok eror mulu,",1,0,3.150.0,2025-12-28 17:56:35,,,3.150.0,itu app eror benerin dah dua minggu apk banyak yg gunain kok eror mulu,"itu app eror benerin, dah dua minggu,apk banyak yg gunain kok eror mulu,","['itu', 'app', 'eror', 'benerin', ',', 'dah', 'dua', 'minggu', ',', 'apk', 'banyak', 'yg', 'gunain', 'kok', 'eror', 'mulu', ',']","['app', 'eror', 'benerin', ',', 'dah', 'minggu', ',', 'apk', 'banyak', 'yg', 'gunain', 'kok', 'eror', 'mulu', ',']","['app', 'eror', 'benerin', '', 'dah', 'minggu', '', 'apk', 'banyak', 'yg', 'gunain', 'kok', 'eror', 'mulu', '']",app eror benerin  dah minggu  apk banyak yg gunain kok eror mulu ,netral
e0411c29-7c96-4932-aad5-ae613a45d440,Bangke Banget,https://play-lh.googleusercontent.com/a/ACg8ocLbMZPqG24nAjUqIls2bCTvY1LhoZIYntfJBf5atD23w7-TCg=mo,isi saldo bayar. mau transfaer bayar. aiii serba bayar disini. ga cocok buat kaum hemat !!! mending DANA SAMA GOPAY,1,0,,2025-12-28 17:37:04,,,,isi saldo bayar mau transfaer bayar aiii serba bayar disini ga cocok buat kaum hemat mending dana sama gopay,isi saldo bayar. mau transfaer bayar. aiii serba bayar disini. ga cocok buat kaum hemat !!! mending dana sama gopay,"['isi', 'saldo', 'bayar', '.', 'mau', 'transfaer', 'bayar', '.', 'aiii', 'serba', 'bayar', 'disini', '.', 'ga', 'cocok', 'buat', 'kaum', 'hemat', '!', '!', '!', 'mending', 'dana', 'sama', 'gopay']","['isi', 'saldo', 'bayar', '.', 'mau', 'transfaer', 'bayar', '.', 'aiii', 'serba', 'bayar', 'disini', '.', 'ga', 'cocok', 'buat', 'kaum', 'hemat', '!', '!', '!', 'mending', 'dana', 'sama', 'gopay']","['isi', 'saldo', 'bayar', '', 'mau', 'transfaer', 'bayar', '', 'aiii', 'serba', 'bayar', 'sini', '', 'ga', 'cocok', 'buat', 'kaum', 'hemat', '', '', '', 'mending', 'dana', 'sama', 'gopay']",isi saldo bayar  mau transfaer bayar  aiii serba bayar sini  ga cocok buat kaum hemat    mending dana sama gopay,netral
83454dac-7c29-412c-b5a2-1f6e7951e8b1,Nur Alfian,https://play-lh.googleusercontent.com/a-/ALV-UjVQ_tq2RVrdf8Vy3AkPo-z1DP3gPP-jZfHnpOqae_LfrsBxGMJm,upgradenya susah bgt si ini aplikasi fto ktp gabisa fto selpi juga gabisa,1,0,3.150.0,2025-12-28 17:10:08,,,3.150.0,upgradenya susah bgt si ini aplikasi fto ktp gabisa fto selpi juga gabisa,upgradenya susah bgt si ini aplikasi fto ktp gabisa fto selpi juga gabisa,"['upgradenya', 'susah', 'bgt', 'si', 'ini', 'aplikasi', 'fto', 'ktp', 'gabisa', 'fto', 'selpi', 'juga', 'gabisa']","['upgradenya', 'susah', 'bgt', 'si', 'aplikasi', 'fto', 'ktp', 'gabisa', 'fto', 'selpi', 'gabisa']","['upgradenya', 'susah', 'bgt', 'si', 'aplikasi', 'fto', 'ktp', 'gabisa', 'fto', 'selpi', 'gabisa']",upgradenya susah bgt si aplikasi fto ktp gabisa fto selpi gabisa,negatif
a2560224-12df-4f4c-bb85-1da0bc4c5b5b,putra erti,https://play-lh.googleusercontent.com/a-/ALV-UjXnDkrJenUGjaMKDofUX6pbE6W7IRmLCAE9XeLS5aCNyvkn8_IO,Mencoba pengalaman baru di apk ini.,3,0,,2025-12-28 16:57:54,,,,mencoba pengalaman baru di apk ini,mencoba pengalaman baru di apk ini.,"['mencoba', 'pengalaman', 'baru', 'di', 'apk', 'ini', '.']","['mencoba', 'pengalaman', 'baru', 'apk', '.']","['coba', 'alam', 'baru', 'apk', '']",coba alam baru apk ,netral
14d72c73-c0cd-4c15-83d8-8373a3cd1b41,Demvi Amartha,https://play-lh.googleusercontent.com/a/ACg8ocKGuNsSd0mxw7vm8H0q462HOcb25yJ1_yBTzDoWLDSpdDbR8A=mo,di update malah jadi lemot,2,0,3.150.0,2025-12-28 16:42:25,,,3.150.0,di update malah jadi lemot,di update malah jadi lemot,"['di', 'update', 'malah', 'jadi', 'lemot']","['update', 'malah', 'jadi', 'lemot']","['update', 'malah', 'jadi', 'lot']",update malah jadi lot,negatif
b07df33a-f846-4c08-a087-cdbe3db1e525,Frengky Sandik,https://play-lh.googleusercontent.com/a-/ALV-UjWCkV-tUHNRbaM-tkB95v5FQ05su9HD_iRsLlNkCvd_sEtNM2Ag,"tolong kembalikan saldo ovo saya, masa top up tapi saldonya kosong terus",1,0,3.150.0,2025-12-28 16:34:23,,,3.150.0,tolong kembalikan saldo ovo saya masa top up tapi saldonya kosong terus,"tolong kembalikan saldo ovo saya, masa top up tapi saldonya kosong terus","['tolong', 'kembalikan', 'saldo', 'ovo', 'saya', ',', 'masa', 'top', 'up', 'tapi', 'saldonya', 'kosong', 'terus']","['kembalikan', 'saldo', 'ovo', ',', 'masa', 'top', 'up', 'saldonya', 'kosong', 'terus']","['kembali', 'saldo', 'ovo', '', 'masa', 'top', 'up', 'saldo', 'kosong', 'terus']",kembali saldo ovo  masa top up saldo kosong terus,positif
72acd04c-5e3d-430c-a5cf-7d33ceb5be65,Yawa Leu,https://play-lh.googleusercontent.com/a/ACg8ocK1pHjI6snDaoWnYiiBQqsXvBTp_5CEVsvcsV0y2D6DOIKs5w=mo,E wallet ga jelas,1,0,,2025-12-28 16:22:57,,,,e wallet ga jelas,e wallet ga jelas,"['e', 'wallet', 'ga', 'jelas']","['e', 'wallet', 'ga', 'jelas']","['e', 'wallet', 'ga', 'jelas']",e wallet ga jelas,netral
d3062366-d89d-4376-95ee-90b6b41d14f7,Rafi Anas Zhariif,https://play-lh.googleusercontent.com/a-/ALV-UjVJJjmz0UMMvwcFALZ4hCslbi9szdYPo8ktMGQcbxv_vOa3BiJI,jelek ngebug mlu pas mau cek saldo,1,0,,2025-12-28 16:11:16,,,,jelek ngebug mlu pas mau cek saldo,jelek ngebug mlu pas mau cek saldo,"['jelek', 'ngebug', 'mlu', 'pas', 'mau', 'cek', 'saldo']","['jelek', 'ngebug', 'mlu', 'pas', 'mau', 'cek', 'saldo']","['jelek', 'ngebug', 'mlu', 'pas', 'mau', 'cek', 'saldo']",jelek ngebug mlu pas mau cek saldo,negatif
0e623bfa-3ce9-4c79-ab01-733c0fd11572,Suharyanto Yanto,https://play-lh.googleusercontent.com/a-/ALV-UjX1i7IW_pj2pruOUGBKQNLeWNjSftjQB2BIcLCVX0eDyYtZGRZN,sama saja,1,0,3.150.0,2025-12-28 15:59:59,,,3.150.0,sama saja,sama saja,"['sama', 'saja']",['sama'],['sama'],sama,netral
1c738b1e-08ef-4a4d-a6e1-0924aedf6702,Dianto Bonek27,https://play-lh.googleusercontent.com/a/ACg8ocLasYK_jIK85bDOdW958ICgNId8K8fLi6fvNWV89XiZKfWQfw=mo,Mantap puolll,5,0,,2025-12-28 15:56:19,,,,mantap puolll,mantap puolll,"['mantap', 'puolll']","['mantap', 'puolll']","['mantap', 'puolll']",mantap puolll,positif
4371d0a5-0cb6-431d-a52a-acd7d793d25c,Hamroh Madina,https://play-lh.googleusercontent.com/a-/ALV-UjXqXpvjUMpRHPEAeMS0vGynqVJW3AwnezH02P9SLFyDb9Sv9EKUOQ,"App bagus dan masih aman"" saja semoga saja tidak ada kendala lain, tapi kenapa tidak ada fitur ewalet ya",4,0,3.150.0,2025-12-28 15:39:52,,,3.150.0,app bagus dan masih aman saja semoga saja tidak ada kendala lain tapi kenapa tidak ada fitur ewalet ya,"app bagus dan masih aman"" saja semoga saja tidak ada kendala lain, tapi kenapa tidak ada fitur ewalet ya","['app', 'bagus', 'dan', 'masih', 'aman', ""''"", 'saja', 'semoga', 'saja', 'tidak', 'ada', 'kendala', 'lain', ',', 'tapi', 'kenapa', 'tidak', 'ada', 'fitur', 'ewalet', 'ya']","['app', 'bagus', 'aman', ""''"", 'semoga', 'kendala', ',', 'fitur', 'ewalet']","['app', 'bagus', 'aman', '', 'moga', 'kendala', '', 'fitur', 'ewalet']",app bagus aman  moga kendala  fitur ewalet,positif
07352e9c-5d41-45e3-af0e-dfa342e1ff2f,Mario gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocKAgYqR5_qsum6-CFOidAQAFVT5m_XmVcNwuptVxRu23sSzjQ=mo,knp loding lama banget..,5,0,,2025-12-28 15:25:16,,,,knp loding lama banget,knp loding lama banget..,"['knp', 'loding', 'lama', 'banget', '..']","['knp', 'loding', 'lama', 'banget', '..']","['knp', 'loding', 'lama', 'banget', '']",knp loding lama banget ,negatif
0c322a5f-f45a-40da-b70e-bb2c8c00bdf8,ahmadawalwahidong 05,https://play-lh.googleusercontent.com/a-/ALV-UjVfCRwjzorsX8CxXvNAEBK0igcVhk0nW68g8PPxRbHvW8ZV6mU,GoooD 👍,5,0,,2025-12-28 15:24:34,,,,goood,goood 👍,"['goood', '👍']","['goood', '👍']","['goood', '']",goood ,netral
81c41969-4a70-441c-9697-0d34ede4f3dc,Yanto Ato,https://play-lh.googleusercontent.com/a/ACg8ocIRr-Iwq6LswGlCjreu935aFP8a4QCgOP-qtKAyW5cRonWPvw=mo,sangat membantu sekali terimakasih OVO,5,0,3.150.0,2025-12-28 15:24:04,,,3.150.0,sangat membantu sekali terimakasih ovo,sangat membantu sekali terimakasih ovo,"['sangat', 'membantu', 'sekali', 'terimakasih', 'ovo']","['sangat', 'membantu', 'sekali', 'terimakasih', 'ovo']","['sangat', 'bantu', 'sekali', 'terimakasih', 'ovo']",sangat bantu sekali terimakasih ovo,netral
e0106efd-f35e-42e4-b7a0-45721a667410,Tita Nurlita,https://play-lh.googleusercontent.com/a/ACg8ocLVuBpcyz8kU5ATtGmNJg4stfiG_P0_dKZg0MeVh8Q3wDiN7w=mo,ovo taik masa akun ku bisa ke rampas orang lain gitu aja tanpa konfir apa apa dari email ku tiba tiba udah ganti nomor aja jangan mau download,1,0,3.150.0,2025-12-28 15:14:02,,,3.150.0,ovo taik masa akun ku bisa ke rampas orang lain gitu aja tanpa konfir apa apa dari email ku tiba tiba udah ganti nomor aja jangan mau download,ovo taik masa akun ku bisa ke rampas orang lain gitu aja tanpa konfir apa apa dari email ku tiba tiba udah ganti nomor aja jangan mau download,"['ovo', 'taik', 'masa', 'akun', 'ku', 'bisa', 'ke', 'rampas', 'orang', 'lain', 'gitu', 'aja', 'tanpa', 'konfir', 'apa', 'apa', 'dari', 'email', 'ku', 'tiba', 'tiba', 'udah', 'ganti', 'nomor', 'aja', 'jangan', 'mau', 'download']","['ovo', 'taik', 'masa', 'akun', 'ku', 'rampas', 'orang', 'gitu', 'aja', 'konfir', 'apa', 'apa', 'email', 'ku', 'tiba', 'tiba', 'udah', 'ganti', 'nomor', 'aja', 'jangan', 'mau', 'download']","['ovo', 'taik', 'masa', 'akun', 'ku', 'rampas', 'orang', 'gitu', 'aja', 'konfir', 'apa', 'apa', 'email', 'ku', 'tiba', 'tiba', 'udah', 'ganti', 'nomor', 'aja', 'jangan', 'mau', 'download']",ovo taik masa akun ku rampas orang gitu aja konfir apa apa email ku tiba tiba udah ganti nomor aja jangan mau download,netral
61f7799b-2684-4920-8dc0-a40fb11f4c30,Kodir Vanhouten,https://play-lh.googleusercontent.com/a/ACg8ocI0FrXYg2NYoiVNyYHlM-PtfZfpna4suCU8cYYXjbddBKFiiv8=mo,"GW SERING BANGET TRANSFER PAKE QR, SALDO KEPOTONG TAPI DUIT NYA KAGA MASUK, BEGITU JG PEMBELIAN PAKET DATA, SALDO KEPOTONG TAPI PAKETAN NYA KAGA MASUK...!! CUKUP 1 BINTANG AJA BUAT APLIKASI MERUGIKAN...!!",1,0,3.150.0,2025-12-28 15:08:05,,,3.150.0,gw sering banget transfer pake qr saldo kepotong tapi duit nya kaga masuk begitu jg pembelian paket data saldo kepotong tapi paketan nya kaga masuk cukup 1 bintang aja buat aplikasi merugikan,"gw sering banget transfer pake qr, saldo kepotong tapi duit nya kaga masuk, begitu jg pembelian paket data, saldo kepotong tapi paketan nya kaga masuk...!! cukup 1 bintang aja buat aplikasi merugikan...!!","['gw', 'sering', 'banget', 'transfer', 'pake', 'qr', ',', 'saldo', 'kepotong', 'tapi', 'duit', 'nya', 'kaga', 'masuk', ',', 'begitu', 'jg', 'pembelian', 'paket', 'data', ',', 'saldo', 'kepotong', 'tapi', 'paketan', 'nya', 'kaga', 'masuk', '...', '!', '!', 'cukup', '1', 'bintang', 'aja', 'buat', 'aplikasi', 'merugikan', '...', '!', '!']","['gw', 'sering', 'banget', 'transfer', 'pake', 'qr', ',', 'saldo', 'kepotong', 'duit', 'nya', 'kaga', 'masuk', ',', 'jg', 'pembelian', 'paket', 'data', ',', 'saldo', 'kepotong', 'paketan', 'nya', 'kaga', 'masuk', '...', '!', '!', 'cukup', '1', 'bintang', 'aja', 'buat', 'aplikasi', 'merugikan', '...', '!', '!']","['gw', 'sering', 'banget', 'transfer', 'pake', 'qr', '', 'saldo', 'potong', 'duit', 'nya', 'kaga', 'masuk', '', 'jg', 'beli', 'paket', 'data', '', 'saldo', 'potong', 'paket', 'nya', 'kaga', 'masuk', '', '', '', 'cukup', '1', 'bintang', 'aja', 'buat', 'aplikasi', 'rugi', '', '', '']",gw sering banget transfer pake qr  saldo potong duit nya kaga masuk  jg beli paket data  saldo potong paket nya kaga masuk    cukup 1 bintang aja buat aplikasi rugi   ,netral
832b6e1e-4b63-4b0a-88b3-6e985ea08faa,Jo Nanda,https://play-lh.googleusercontent.com/a-/ALV-UjXyqFNkX8_LT8RqblZkSRponyFP7oSlXo34QG8u4BNKuDHSTAeQ,Ga bisa masuk,1,0,3.150.0,2025-12-28 14:36:35,,,3.150.0,ga bisa masuk,ga bisa masuk,"['ga', 'bisa', 'masuk']","['ga', 'masuk']","['ga', 'masuk']",ga masuk,netral
9adbaadf-005d-4719-bd39-4998d525ce7b,Dini Nurjanah,https://play-lh.googleusercontent.com/a/ACg8ocIc5hpmwslJtZuB6YD5cHr3f0Nfs7iKZlTEXeyAPnI_8z-3CA=mo,"males udahmah nylransfee ke ovo ada admin 200, ditamah masuk saldo ke akun di potong lagi. sumpah kapok pake ovo, rugi bener mahall...... boss...........................",1,0,3.149.0,2025-12-28 14:24:45,,,3.149.0,males udahmah nylransfee ke ovo ada admin 200 ditamah masuk saldo ke akun di potong lagi sumpah kapok pake ovo rugi bener mahall boss,"males udahmah nylransfee ke ovo ada admin 200, ditamah masuk saldo ke akun di potong lagi. sumpah kapok pake ovo, rugi bener mahall...... boss...........................","['males', 'udahmah', 'nylransfee', 'ke', 'ovo', 'ada', 'admin', '200', ',', 'ditamah', 'masuk', 'saldo', 'ke', 'akun', 'di', 'potong', 'lagi', '.', 'sumpah', 'kapok', 'pake', 'ovo', ',', 'rugi', 'bener', 'mahall', '......', 'boss', '...........................']","['males', 'udahmah', 'nylransfee', 'ovo', 'admin', '200', ',', 'ditamah', 'masuk', 'saldo', 'akun', 'potong', '.', 'sumpah', 'kapok', 'pake', 'ovo', ',', 'rugi', 'bener', 'mahall', '......', 'boss', '...........................']","['males', 'udahmah', 'nylransfee', 'ovo', 'admin', '200', '', 'tamah', 'masuk', 'saldo', 'akun', 'potong', '', 'sumpah', 'kapok', 'pake', 'ovo', '', 'rugi', 'bener', 'mahall', '', 'boss', '']",males udahmah nylransfee ovo admin 200  tamah masuk saldo akun potong  sumpah kapok pake ovo  rugi bener mahall  boss ,netral
613ff56d-e8d0-45d1-9270-4b62b044e4fb,Master COC,https://play-lh.googleusercontent.com/a/ACg8ocLF3jnLYchqgi52I-28Lp9A7wiBY9vIkuzNW_l55Ph0ebn7fA=mo,"kontolllll. jangan pernah nyimpan uang di ovo. banyak malingnya. iya uang gak seberapa tapi kalau mau motong/minta bayar perbulan dikasih keterangan kontolll jangan maen ambil saldo tanpa keterangan bangsattt. udah kejadian 2kali tanpa keterangan,iya uang nya cuma 16ribu tapi kejadian udah 2kali ngambil tanpa keterangan. bangsat emang pihak ovo.",1,0,,2025-12-28 14:20:25,,,,kontolllll jangan pernah nyimpan uang di ovo banyak malingnya iya uang gak seberapa tapi kalau mau motong minta bayar perbulan dikasih keterangan kontolll jangan maen ambil saldo tanpa keterangan bangsattt udah kejadian 2kali tanpa keterangan iya uang nya cuma 16ribu tapi kejadian udah 2kali ngambil tanpa keterangan bangsat emang pihak ovo,"kontolllll. jangan pernah nyimpan uang di ovo. banyak malingnya. iya uang gak seberapa tapi kalau mau motong/minta bayar perbulan dikasih keterangan kontolll jangan maen ambil saldo tanpa keterangan bangsattt. udah kejadian 2kali tanpa keterangan,iya uang nya cuma 16ribu tapi kejadian udah 2kali ngambil tanpa keterangan. bangsat emang pihak ovo.","['kontolllll', '.', 'jangan', 'pernah', 'nyimpan', 'uang', 'di', 'ovo', '.', 'banyak', 'malingnya', '.', 'iya', 'uang', 'gak', 'seberapa', 'tapi', 'kalau', 'mau', 'motong/minta', 'bayar', 'perbulan', 'dikasih', 'keterangan', 'kontolll', 'jangan', 'maen', 'ambil', 'saldo', 'tanpa', 'keterangan', 'bangsattt', '.', 'udah', 'kejadian', '2kali', 'tanpa', 'keterangan', ',', 'iya', 'uang', 'nya', 'cuma', '16ribu', 'tapi', 'kejadian', 'udah', '2kali', 'ngambil', 'tanpa', 'keterangan', '.', 'bangsat', 'emang', 'pihak', 'ovo', '.']","['kontolllll', '.', 'jangan', 'pernah', 'nyimpan', 'uang', 'ovo', '.', 'banyak', 'malingnya', '.', 'iya', 'uang', 'gak', 'seberapa', 'kalau', 'mau', 'motong/minta', 'bayar', 'perbulan', 'dikasih', 'keterangan', 'kontolll', 'jangan', 'maen', 'ambil', 'saldo', 'keterangan', 'bangsattt', '.', 'udah', 'kejadian', '2kali', 'keterangan', ',', 'iya', 'uang', 'nya', 'cuma', '16ribu', 'kejadian', 'udah', '2kali', 'ngambil', 'keterangan', '.', 'bangsat', 'emang', 'pihak', 'ovo', '.']","['kontolllll', '', 'jangan', 'pernah', 'nyimpan', 'uang', 'ovo', '', 'banyak', 'maling', '', 'iya', 'uang', 'gak', 'berapa', 'kalau', 'mau', 'motong minta', 'bayar', 'bulan', 'kasih', 'terang', 'kontolll', 'jangan', 'maen', 'ambil', 'saldo', 'terang', 'bangsattt', '', 'udah', 'jadi', '2kali', 'terang', '', 'iya', 'uang', 'nya', 'cuma', '16ribu', 'jadi', 'udah', '2kali', 'ngambil', 'terang', '', 'bangsat', 'emang', 'pihak', 'ovo', '']",kontolllll  jangan pernah nyimpan uang ovo  banyak maling  iya uang gak berapa kalau mau motong minta bayar bulan kasih terang kontolll jangan maen ambil saldo terang bangsattt  udah jadi 2kali terang  iya uang nya cuma 16ribu jadi udah 2kali ngambil terang  bangsat emang pihak ovo ,netral
c8c9b508-f48e-45da-8dc4-aff2cae714fd,renaldy yudistira,https://play-lh.googleusercontent.com/a/ACg8ocKHKW8fJruN304Pn6FhVqf_hRYalDhA4tN9FxCBwnlTSlW9ww=mo,Nomor hilang mau ganti nomor dipersulit. Muncul coba beberapa saat lagi meski 2 hari ya tetep keterangannya. Ribet aplikasi besar sdh punya nama tp sistemnya kuno tidak praktis seperti e-wallet lainnya.,1,0,,2025-12-28 14:20:25,,,,nomor hilang mau ganti nomor dipersulit muncul coba beberapa saat lagi meski 2 hari ya tetep keterangannya ribet aplikasi besar sdh punya nama tp sistemnya kuno tidak praktis seperti e wallet lainnya,nomor hilang mau ganti nomor dipersulit. muncul coba beberapa saat lagi meski 2 hari ya tetep keterangannya. ribet aplikasi besar sdh punya nama tp sistemnya kuno tidak praktis seperti e-wallet lainnya.,"['nomor', 'hilang', 'mau', 'ganti', 'nomor', 'dipersulit', '.', 'muncul', 'coba', 'beberapa', 'saat', 'lagi', 'meski', '2', 'hari', 'ya', 'tetep', 'keterangannya', '.', 'ribet', 'aplikasi', 'besar', 'sdh', 'punya', 'nama', 'tp', 'sistemnya', 'kuno', 'tidak', 'praktis', 'seperti', 'e-wallet', 'lainnya', '.']","['nomor', 'hilang', 'mau', 'ganti', 'nomor', 'dipersulit', '.', 'muncul', 'coba', 'beberapa', 'meski', '2', 'hari', 'tetep', 'keterangannya', '.', 'ribet', 'aplikasi', 'besar', 'sdh', 'punya', 'nama', 'tp', 'sistemnya', 'kuno', 'praktis', 'e-wallet', 'lainnya', '.']","['nomor', 'hilang', 'mau', 'ganti', 'nomor', 'sulit', '', 'muncul', 'coba', 'beberapa', 'meski', '2', 'hari', 'tetep', 'terang', '', 'ribet', 'aplikasi', 'besar', 'sdh', 'punya', 'nama', 'tp', 'sistem', 'kuno', 'praktis', 'e-wallet', 'lain', '']",nomor hilang mau ganti nomor sulit  muncul coba beberapa meski 2 hari tetep terang  ribet aplikasi besar sdh punya nama tp sistem kuno praktis e-wallet lain ,netral
