reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean
d7ec8ba6-32b5-45c9-a12a-9faf845c8716,Husni Adi,https://play-lh.googleusercontent.com/a/ACg8ocJdoJEV9xplCGoVDhNeKSYx_EK5xqo01mvjTulamEpLenhDJQ=mo,kenapa ini ovo sering banget gangguan nya sih... mau bayar pakek qrish aja gagal Mulu,1,0,3.150.0,2025-12-24 18:51:19,,,3.150.0,kenapa ini ovo sering banget gangguan nya sih mau bayar pakek qrish aja gagal mulu
4120c29e-ecc7-4542-9c15-b6c43104582c,Ki Alghifary Attambuny,https://play-lh.googleusercontent.com/a/ACg8ocI0uoHFFCJ-4WJTY2wxd9Pg7Ao4i6yGG54PuO5Vu3Yc9SacWw=mo,luar biasa,5,0,,2025-12-24 18:46:36,,,,luar biasa
acd3a52b-27f0-4a41-80d0-42dff054ea2a,Ahmad 123,https://play-lh.googleusercontent.com/a/ACg8ocKtB_maFVNs29bSN7O-YJa1grfCFzGyLChzwM5rGJOZYgK65w=mo,sangat membantu sekali dalam layanan pembayarran . dalam segala keperluan pembayarran .,5,0,3.149.0,2025-12-24 18:43:01,,,3.149.0,sangat membantu sekali dalam layanan pembayarran dalam segala keperluan pembayarran
06ce9d91-786d-4a7d-8aa9-cd1e0fff7146,Drews fmc,https://play-lh.googleusercontent.com/a-/ALV-UjUl1sw9_BqrWi-bY7iSCqZwZhwQ4uNLq56BRw5nrAIwGXit8YAX,"CS nya ribet bgt,,,mau konfirmasi sj ngabisin waktu lebih dari 3 jam",1,0,3.150.0,2025-12-24 18:28:58,,,3.150.0,cs nya ribet bgt mau konfirmasi sj ngabisin waktu lebih dari 3 jam
578ad31e-d2d1-478a-a975-9275d3e2a32b,Safitri Eka,https://play-lh.googleusercontent.com/a-/ALV-UjV6Nj8k_a_DPOUmilMgHvLVEzMbLXJfogjTusGL9JBRec8Fqac,KURANG IN ADMIN NYA DONG HEHE,5,0,,2025-12-24 18:17:05,,,,kurang in admin nya dong hehe
859640f9-8511-4fa0-814a-81e865dae7dc,Andhryeko Nurdianto,https://play-lh.googleusercontent.com/a/ACg8ocLnF1jGU9_HxLOuIy9zUk7K2s_ntyTN6ai63A8ZrPVMNITQpA=mo,"awalnya bagus ,, tapi sekarang kog tidak bisa melihat tampilan berandanya",5,0,3.150.0,2025-12-24 18:11:06,,,3.150.0,awalnya bagus tapi sekarang kog tidak bisa melihat tampilan berandanya
debc5738-e60d-4b07-9032-fd6567a66e32,Darma Sllu,https://play-lh.googleusercontent.com/a-/ALV-UjUxuxNXMcpp0MWunYdaMMkJjReaOmmTH4_3s-_ZO5Awl2LHTkei,2 kali gw naro duit di ovo Mlah ilang. mlulu.. ga beres nyimpen duit di ovo,1,0,3.150.0,2025-12-24 17:44:06,,,3.150.0,2 kali gw naro duit di ovo mlah ilang mlulu ga beres nyimpen duit di ovo
07d49000-6f34-4942-8ce6-3cc19083d317,Hero Bali,https://play-lh.googleusercontent.com/a/ACg8ocIkP4JsGK4SNa5hgv5JqoYAetnbzWzkVBuXc-x9yJfkZ3Fs8A=mo,uang transfer ke rekening lain sukses tp uan gak masuk. kejadian sudah 2x.,1,0,3.150.0,2025-12-24 17:20:13,,,3.150.0,uang transfer ke rekening lain sukses tp uan gak masuk kejadian sudah 2x
60079689-518c-48f0-a6a6-d7e4bdd801bf,ipik ipik,https://play-lh.googleusercontent.com/a/ACg8ocI2hme-QaMkrmoSaqrCCyqnixeGwBJSYhBkNbgDjYlZhCclSQ=mo,tolong perbaikin sistem nya knph aq gk bisa liht isi saldo nya minnn,5,1,3.150.0,2025-12-24 16:59:27,,,3.150.0,tolong perbaikin sistem nya knph aq gk bisa liht isi saldo nya minnn
aae87ee3-7f52-4037-a02c-680d2a365cf8,Ledya Nadyanti,https://play-lh.googleusercontent.com/a/ACg8ocJKI9PTsJ4HLlpxRUobqFoq-AQzEoyzloVnpF1tf9xtOV-qoQ=mo,masukin nama lengkap susah nya minta ampun,1,0,,2025-12-24 16:52:03,,,,masukin nama lengkap susah nya minta ampun
c77e6a53-9aa7-4f1f-a055-5a2ae0ccb10f,Meidar Photogalery,https://play-lh.googleusercontent.com/a/ACg8ocLqnXro2AYUSxuCpI7z-GAAzR356aLR2MRiZOqgnDF15nnDow=mo,gimana cara log in nya? ribet amat ini aplikasi!,1,0,,2025-12-24 16:45:02,,,,gimana cara log in nya ribet amat ini aplikasi
1dedfc1e-05f8-4f5e-8bef-593858983222,RzLateMAL,https://play-lh.googleusercontent.com/a-/ALV-UjV30TG4RBL2FRlGRKYO-novutU0Hi2vF-X-2pUUXJ7SUSdwRkzX,"bug, bahkan gak bisa sign up Karena cuma bisa ngetik 1 huruf padahal minimum nya 3 huruf",1,0,,2025-12-24 16:31:57,,,,bug bahkan gak bisa sign up karena cuma bisa ngetik 1 huruf padahal minimum nya 3 huruf
f61f18ee-6298-4bcd-8b2e-2882afe34f07,Deksa Rh,https://play-lh.googleusercontent.com/a/ACg8ocKWHtWNFc-YGP3npj1XrK4z48EvNQReKOhKejvg-6LYjiVdTw=mo,aplikasi jadi ga jelas,1,1,,2025-12-24 16:30:37,,,,aplikasi jadi ga jelas
d60de599-6d20-46bf-acac-a0e573f2e328,Andra Mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjWeRHRktcxGf0D6wGhtq_hF1wPARcujh23PPFgqpqAq7hInGWI,e wallet maling ini hati hati pakai ovo sudah 1 minggu pembayaran yg error tp saldo hilang dan gak di kembalikan,5,0,3.150.0,2025-12-24 16:29:24,,,3.150.0,e wallet maling ini hati hati pakai ovo sudah 1 minggu pembayaran yg error tp saldo hilang dan gak di kembalikan
dfc7c9c4-38fc-4bc4-92fc-19d1e27bd95a,Asyifa Dhani,https://play-lh.googleusercontent.com/a/ACg8ocJp9HE1Ti6xHCg-MQgFpA4kdM8cYq4DtFmDKaBp0rwhCA22RA=mo,saya tidak bisa mengganti nomor akun saya . karna nomor akun saya hilang bahaimna,2,0,,2025-12-24 16:28:15,,,,saya tidak bisa mengganti nomor akun saya karna nomor akun saya hilang bahaimna
78613174-3316-49fe-8ab5-bfe9499e2821,akmal rifai,https://play-lh.googleusercontent.com/a-/ALV-UjVinzaFvStZ6Fev0VakP2JREoGqK2GymUiBmxRuLIaLPACk7Fs,"ovo sy mulai kemarin gak bisa dipake, menu menu di home tidak aktif/tidak muncul semua tlg dibantu gimana caranya",4,0,,2025-12-24 16:16:07,,,,ovo sy mulai kemarin gak bisa dipake menu menu di home tidak aktif tidak muncul semua tlg dibantu gimana caranya
cddb0de6-799f-459a-9074-7e37c939d326,Afriyvho Grab,https://play-lh.googleusercontent.com/a-/ALV-UjXW0NRiX4kacmLFZYZ2Rv9z57AcESrNTB905kaiiDCzsBkimAgE,mantap ovo yg best of the best,5,0,3.149.0,2025-12-24 16:03:56,,,3.149.0,mantap ovo yg best of the best
f4651942-2284-448f-92dc-67c6769c58df,Kevin Rahim Nasution,https://play-lh.googleusercontent.com/a/ACg8ocICN_uwJWiuiJyKTfMg16xY_t1mL_hbAItVTMc8Xe5xyKOEgg=mo,Bgus,5,0,3.150.0,2025-12-24 15:56:27,,,3.150.0,bgus
6337ce97-4587-45e9-ad8e-f75ed1ce5020,Afriza Fahmi,https://play-lh.googleusercontent.com/a-/ALV-UjU4GwU4Vq0-YPyLT5Xv43JOe7e7bvk4yK8X3TmDB94imZV10Dxh,maaf mau tanya kenapa ovo saya gak tampil semua icon yg di layarnya hanya putih aja yg tampil thanks,5,1,3.150.0,2025-12-24 15:26:06,,,3.150.0,maaf mau tanya kenapa ovo saya gak tampil semua icon yg di layarnya hanya putih aja yg tampil thanks
08fb0de4-415a-49dc-ac51-bec6436b62bc,Sam Arbi,https://play-lh.googleusercontent.com/a/ACg8ocJw86hpDQs_-_sqNtJNMhLKPWCxB7XdYRGlcx0hHDBtCuSJTVI=mo,lemot,1,0,3.150.0,2025-12-24 15:16:13,,,3.150.0,lemot
fc642b49-2fb6-4ad8-ab41-1aa8262bf94c,Angga Screamo,https://play-lh.googleusercontent.com/a-/ALV-UjX7ewnHSUeFfbK3nwKcU1UDDFnt1epEMLHlPhYt6bQEf2qDpJ4,"aplikasi banyak minusnya sering gak bisa dibuka, potongan top up aneh, tf sering gagal",2,0,3.150.0,2025-12-24 14:49:09,,,3.150.0,aplikasi banyak minusnya sering gak bisa dibuka potongan top up aneh tf sering gagal
311b16e0-05c4-40f7-accf-d94b7ec10a74,cucu darsono,https://play-lh.googleusercontent.com/a/ACg8ocKnCfNE1x3EqixHQhpSUFkjJFwyzGLkXKJVFzjNFcbJ-zFqbg=mo,kenapa ovo saya tidak muncul menu saldo ovo cash,2,2,3.150.0,2025-12-24 14:22:55,,,3.150.0,kenapa ovo saya tidak muncul menu saldo ovo cash
7081d75f-1dd2-4988-bcdc-a078cd0d8072,Ivan Rifki,https://play-lh.googleusercontent.com/a-/ALV-UjVMvFtgJJCC8dlkELSbWkUOM5e8JsXdgl1ujokQ24xPYpolnhrI,"aplikasinya GK jlas ,tiba"" kagak bisa masuk ke akun ,aneh",1,0,,2025-12-24 14:22:30,,,,aplikasinya gk jlas tiba kagak bisa masuk ke akun aneh
1bc6c34d-93d9-4bbc-9c3c-dfce0a2fa9d8,Dizanss Lincip,https://play-lh.googleusercontent.com/a/ACg8ocLkCDCc3SwhXjmdlgw09bdoP1_8GcG9wDDL4ThpZ-zdQdoWlA=mo,"upgrade ovo premier udah 13jam belom juga diverifikasi, lambat prosesnya",1,0,3.150.0,2025-12-24 14:21:30,,,3.150.0,upgrade ovo premier udah 13jam belom juga diverifikasi lambat prosesnya
15d37af6-b4b6-4366-92c0-07d1a7fb6e7a,Wafi,https://play-lh.googleusercontent.com/a-/ALV-UjUMnmcZ7uW9zWNQl7gANpfVWohIF7Zz0hp8mmetnRdsq0M4-_0,"percuma buat apk, tapi gk bisa di buka pake data sama wifi jaringan jelek terus. setiap topup juga ada potongan 1k gk lagi saya pakai ini aplikasi",1,0,,2025-12-24 14:14:33,,,,percuma buat apk tapi gk bisa di buka pake data sama wifi jaringan jelek terus setiap topup juga ada potongan 1k gk lagi saya pakai ini aplikasi
d9611835-247b-4d44-b415-8988f8631739,Marchael Irene,https://play-lh.googleusercontent.com/a-/ALV-UjVZhx_STzqrV2LnbbCNlL96f7-1jsMtFx-qKnP8oFayxMVOrrhk,apk ribet mau transfer aja harus upgare upgrade upgrade kocak,1,0,3.150.0,2025-12-24 13:58:47,,,3.150.0,apk ribet mau transfer aja harus upgare upgrade upgrade kocak
cbe3b9c0-5c5f-4474-ace6-9340609665c2,Manakh,https://play-lh.googleusercontent.com/a/ACg8ocJFSmskUrE1jwkQV_p5E3QiCteRNixhJXW53lXqpgyS5DsQxw=mo,"tdk aman tdk di refund, ada kegagalan pembayaran terkait jaringan diaplikasi myP saldo saya hilang. mau tanya ke layanan pelanggan ternyata tdk ada di menu aplikasi OVO ini lebih baik ganti alat pembayaran aplikasi lain yg ada layanan konsumen nya terimakasih",1,0,3.149.0,2025-12-24 13:33:29,,,3.149.0,tdk aman tdk di refund ada kegagalan pembayaran terkait jaringan diaplikasi myp saldo saya hilang mau tanya ke layanan pelanggan ternyata tdk ada di menu aplikasi ovo ini lebih baik ganti alat pembayaran aplikasi lain yg ada layanan konsumen nya terimakasih
eb0b0807-5150-4785-82c4-1496c09e9b3e,Sep Seprins,https://play-lh.googleusercontent.com/a-/ALV-UjV_o9xjKhquhRBg6MNv35txhnHVfNM3i7gnfrAg09JmBL-yEKc,ovo kadang gagal transfer kebank,5,0,,2025-12-24 13:31:23,,,,ovo kadang gagal transfer kebank
9b5a0dac-b8a7-40ff-9a54-6f29615da756,channel ulu satu,https://play-lh.googleusercontent.com/a-/ALV-UjX1lf3k9S9j0gbaspwJC12tiud_Lmm-gZBd-QJfJ4QmteSha1RJGQ,"sudah seperti rentenir aja. masak tiap kali isi ulang langsu g terpotong admin 2000 rupiah. kalah sama aplikasi dana yg potongan admin cuma sekali dalam sebulan. tanpa minimal ke sesama pengguna apk. aplikasi ovo ini aneh,masai sesama pengguna apk gk bisa ngirim di bawah 10rb. tolong di benerin lagi kebijakan nya. terlalu merugikan konsumen.",1,0,3.69.1,2025-12-24 13:00:30,,,3.69.1,sudah seperti rentenir aja masak tiap kali isi ulang langsu g terpotong admin 2000 rupiah kalah sama aplikasi dana yg potongan admin cuma sekali dalam sebulan tanpa minimal ke sesama pengguna apk aplikasi ovo ini aneh masai sesama pengguna apk gk bisa ngirim di bawah 10rb tolong di benerin lagi kebijakan nya terlalu merugikan konsumen
61c880ff-d10b-4304-8a5b-60b604874ee7,Adry M,https://play-lh.googleusercontent.com/a-/ALV-UjUlwPb0DAYlYVd-a1Qdf2WDfxxU7G7AMZ5Vu-fhi5YRFjwWCFEOEw,"tf ke rek lain, dana terpotong tapi tidak di terima oleh penerima.. ini aplikasi keuangan.. dan sensitif.. laporan pun di tanggapi sangat lambat.. saya terpaksa pakai ovo karna syarat vendor.. kalau tidak.. ngk minat pakai aplikasi keuangan error gini... perbaiki sistem aplikasi nya boss..",1,4,3.150.0,2025-12-24 12:58:51,,,3.150.0,tf ke rek lain dana terpotong tapi tidak di terima oleh penerima ini aplikasi keuangan dan sensitif laporan pun di tanggapi sangat lambat saya terpaksa pakai ovo karna syarat vendor kalau tidak ngk minat pakai aplikasi keuangan error gini perbaiki sistem aplikasi nya boss
421990f4-dd8b-4b2f-87d0-c24f83f183a0,kule rangas,https://play-lh.googleusercontent.com/a/ACg8ocKGWi8c1BbPMFaIY4WZ963jrI6xC3BM-c3IQaixekBgyRBpXw=mo,"aplikasi ga jelas ini upgrade ke premiere ga ga bsa biaya di pungut gede"" banget padahal udh sesuai semua malah ga bsa upgrade anehh nih app",1,0,3.150.0,2025-12-24 12:33:16,,,3.150.0,aplikasi ga jelas ini upgrade ke premiere ga ga bsa biaya di pungut gede banget padahal udh sesuai semua malah ga bsa upgrade anehh nih app
7e5e5a9f-fd41-470a-97b3-4caaecb08d30,Erik Susanto,https://play-lh.googleusercontent.com/a/ACg8ocL9vMC1sp3gpkjPRqcmca1YcHXduw2TvnoMxNmnVktRBABCeg=mo,oke,4,0,3.150.0,2025-12-24 12:23:16,,,3.150.0,oke
28d945fd-89c2-403b-ba3d-c1d5b9403d41,anida putri,https://play-lh.googleusercontent.com/a-/ALV-UjWq1_uHlIECMhZckA2GxDp-B7cZv_FUulOcOXFXjuNgB9bbv_iz,ko abis di update malah putih semua layar nya?? gambar2 ikon nya ga kliatan. trus mo liat saldo sisa brp jg gabisaa,2,1,3.150.0,2025-12-24 12:16:46,,,3.150.0,ko abis di update malah putih semua layar nya gambar2 ikon nya ga kliatan trus mo liat saldo sisa brp jg gabisaa
ecad30c4-6ccc-47fa-af3d-d4e4d5401098,Prass Tzy,https://play-lh.googleusercontent.com/a/ACg8ocJCoEPvTwQsGfSkyxOvS-bLqq0oMyGJP-EfEwLV4fP4Ltq_3Q=mo,"tiba"" aja suruh login ulang. mau ganti nomor eror terus.. awas aja klo uangku tiba"" ilang",2,0,,2025-12-24 12:06:53,,,,tiba aja suruh login ulang mau ganti nomor eror terus awas aja klo uangku tiba ilang
d6291ba3-81c6-4e12-8eca-fa88005cea2f,Mhmmd.RipalDi _73,https://play-lh.googleusercontent.com/a/ACg8ocIuI2i9C3UbfTCvIG-17rLV196schy6OTlxGf5pokHn-6FBBg=mo,terkait penanganan kendala transaksi saya yang saldo sudah terpotong dan transaksi berhasil tapi saldonya tidak masuk ke merchant tujuan. sudah 12 hari saya menunggu dan tanggal kejadian kendala transaksinya adalah tanggal 12 DESEMBER 2025.,1,0,,2025-12-24 12:06:09,,,,terkait penanganan kendala transaksi saya yang saldo sudah terpotong dan transaksi berhasil tapi saldonya tidak masuk ke merchant tujuan sudah 12 hari saya menunggu dan tanggal kejadian kendala transaksinya adalah tanggal 12 desember 2025
0fafa949-faab-498e-9a77-ad0104151b15,Gusi Ano,https://play-lh.googleusercontent.com/a/ACg8ocKJouIDE5GUNA0NPASdq9CsGKLKs0RVMQ2YTUxsaeMChqHjhg=mo,apk paling sering error,1,0,3.150.0,2025-12-24 11:52:26,,,3.150.0,apk paling sering error
274f8295-ca5f-416e-814e-010b972accb8,Muhamad Rizky Triandi,https://play-lh.googleusercontent.com/a/ACg8ocJQOWLg_rrAtu2i83gtpI7ZoWkRpH0AwJbB8fYO2CUYx3zBvUw=mo,woii kok kaga bisa dipake? mau bayar cicilan malah tidak bisa diakses!,1,0,3.150.0,2025-12-24 11:18:21,,,3.150.0,woii kok kaga bisa dipake mau bayar cicilan malah tidak bisa diakses
f10ea28e-7cd9-47ab-87ba-578a3fd175ad,Furry Ayu Handayani,https://play-lh.googleusercontent.com/a/ACg8ocIfssHxeHuY9uyA6ygeNiPqk92Hr46FXWk3WBa6OjNuw57D_A=mo,Good job,5,0,,2025-12-24 11:01:21,,,,good job
0dde1f2c-3bd3-45f1-a5eb-a32ba9868869,Fricky Abel,https://play-lh.googleusercontent.com/a-/ALV-UjWBh8bKxfTChitCs7G7Gtzk7ez2iQE3BQ4E1cA6m3_bU0QQ024,satu2nya aplikasi setiap mau transaksi atau transfer pasti lebih nyak gagalnya daripada berhasilnya,1,0,3.150.0,2025-12-24 10:42:35,,,3.150.0,satu2nya aplikasi setiap mau transaksi atau transfer pasti lebih nyak gagalnya daripada berhasilnya
cc2ad533-d0e0-456e-974b-aba332bf063d,my isekai life,https://play-lh.googleusercontent.com/a/ACg8ocLbliHJgzC8r0D5oxB4OywTOCNk9BNS6OrXZDJHo3wSK8a86A=mo,Tolong diperbaiki masalah konektivitas. Muncul notifikasi koneksi ke ovo terkendala kemudian sedang tidak tersedia. lagi urgent banget mau bayar di kasir malah ada masalah seperti ini. Padahal saya pengguna internet berbayar bulanan.,2,0,,2025-12-24 10:38:04,,,,tolong diperbaiki masalah konektivitas muncul notifikasi koneksi ke ovo terkendala kemudian sedang tidak tersedia lagi urgent banget mau bayar di kasir malah ada masalah seperti ini padahal saya pengguna internet berbayar bulanan
90af1ea6-d0fe-49a2-ace9-810203c6462c,barongan super super,https://play-lh.googleusercontent.com/a/ACg8ocLA8uteHwtUMnmn0pkQGu2rbcaUdF8Pl8Ns9WsXHsHDZUPdAA=mo,mending ovo yg dlu ovo sekarang klo masuk susah padahal pin benar tapi ga bisa masuk,1,0,3.150.0,2025-12-24 10:34:39,,,3.150.0,mending ovo yg dlu ovo sekarang klo masuk susah padahal pin benar tapi ga bisa masuk
3f7b323e-3d93-4ae8-8175-63c0eafe117c,Yoan Nitata,https://play-lh.googleusercontent.com/a-/ALV-UjVuQboj7XruiZTVAv_uw0T9wNYEhMIuROZYC3ZI8AGAFac51cOo,𝗺𝗲𝗺𝘂𝗱𝗮𝗵𝗸𝗮𝗻 𝗱𝗮𝗹𝗮𝗺 𝘀𝗲𝘁𝗶𝗮𝗽 𝘁𝗿𝗮𝗻𝘀𝗮𝗸𝘀𝗶 𝗽𝗲𝗺𝗯𝗮𝘆𝗮𝗿𝗮𝗻,5,0,,2025-12-24 09:47:21,,,,
3436e987-7013-476e-8e83-795b3cff9517,yoko iblis,https://play-lh.googleusercontent.com/a-/ALV-UjULZAujoNPMpAFJUruwPORzDZrn3ZKzImvmuHqL3Jky9PPOJiE,Jadi males pake OVO aplikasi kok hampir tiap bulan update trusss...wkwkwwkwkw padahal gk ada kemajuan,1,0,3.149.0,2025-12-24 09:25:08,,,3.149.0,jadi males pake ovo aplikasi kok hampir tiap bulan update trusss wkwkwwkwkw padahal gk ada kemajuan
981df06e-f93f-4bcd-b1ba-992ff447e17e,syifa annisa,https://play-lh.googleusercontent.com/a/ACg8ocKAuu5eZe5ZmMCA7qGddYFgIXigegIH53upKkvgIFGnDCAyjg=mo,"rugi pakai ovo lebih baik ewallet yg lain, aplikasi gak mutu",1,0,3.144.0,2025-12-24 09:05:50,,,3.144.0,rugi pakai ovo lebih baik ewallet yg lain aplikasi gak mutu
d6a52aeb-31a9-423c-8f61-9eb3cf2c4dde,Sulaiman Sule,https://play-lh.googleusercontent.com/a/ACg8ocK6Txa7pkhTKjuToGTUs8Cx62kKIurYTgYnjr6LZcZFt5ZGlg=mo,mantap,5,0,3.150.0,2025-12-24 08:56:45,,,3.150.0,mantap
41fe5605-3763-46c0-b222-9b3329f68e6f,Julia Asta Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjWvwHmbOXxh0oMxpeTmmHcK07e5XfGDm0CbSD25lponAqPUe5lo,mantab,5,0,3.150.0,2025-12-24 08:29:30,,,3.150.0,mantab
994505cf-7ab7-4eb6-87e9-66873620c537,slamet Arjuna,https://play-lh.googleusercontent.com/a-/ALV-UjXhA95M6NFeIWZgqk0ka-4bziAVkpQBHXu1wLGmqFxKT_i9a02O,"terlalu kapitalis,karena top up minimal 20.000, tidak bisa 10.000 kayak shopeepay,Gopay dll",1,0,3.149.0,2025-12-24 07:59:46,,,3.149.0,terlalu kapitalis karena top up minimal 20 000 tidak bisa 10 000 kayak shopeepay gopay dll
2ced9e76-26a1-40dc-96f6-489a22976dbd,John Alley,https://play-lh.googleusercontent.com/a/ACg8ocL5204OmsQcZvL6aMduxzrHOBFD3mJpssRsAmGceWzRfw1gew=mo,sangat membantu,5,0,3.150.0,2025-12-24 07:57:22,,,3.150.0,sangat membantu
25daf345-7cd3-43bc-8f3b-55e991bc8fb9,Jaelani Ani,https://play-lh.googleusercontent.com/a/ACg8ocJs4hqseXWLbVFQ48AwylUP-CQEns1n07o9fTC_CEu02Hpu9A=mo,bagus praktis,5,0,3.150.0,2025-12-24 07:10:02,,,3.150.0,bagus praktis
c7b0a21c-e583-41cf-87e7-4672ecdc7080,Minarti Ningsih,https://play-lh.googleusercontent.com/a/ACg8ocLj6laLvEl3QowLrE9B695Ss0c_UabXjAOn76MfrrJpjWzxTA=mo,"bagus dan membantu sekali, tapi tiap buka aplikasi harus update 🤦🏻‍♀️ tolong diperbaiki lagi 🙏🏻",4,0,3.146.0,2025-12-24 06:59:58,,,3.146.0,bagus dan membantu sekali tapi tiap buka aplikasi harus update tolong diperbaiki lagi
9b23422a-7b25-4771-a839-07a79f7f77ec,Juan Tambi,https://play-lh.googleusercontent.com/a-/ALV-UjUlTWobuQEWPyp034tH_GCiOu2LNdwNBcyBe8URKuGLzh-rfXyt3A,oke,5,0,3.150.0,2025-12-24 06:49:18,,,3.150.0,oke
0cb6e723-80c9-4d71-8012-cff67b51068f,No,https://play-lh.googleusercontent.com/a-/ALV-UjVpZ5MIfCWS4eso-D0Q_Za9t53MN8LXwkeM-NLYlCxWhcLXkt7B,"top up saldo saja langsung di potong saldonya (gabedanya sama koruptor pejabat indonesia) , cocoknya bintang 0 kalau ada.",1,0,3.148.0,2025-12-24 06:38:59,,,3.148.0,top up saldo saja langsung di potong saldonya gabedanya sama koruptor pejabat indonesia cocoknya bintang 0 kalau ada
14c83a82-0895-47db-9ab3-20b0203c32db,Edi Wahyudi,https://play-lh.googleusercontent.com/a/ACg8ocKIogBd9qMfhe1CUBBEzuAFBwH6MqxEV37CUNe-4Bm8z_Rbkg=mo,sangat g membatu,1,0,3.126.0,2025-12-24 06:25:14,,,3.126.0,sangat g membatu
225020ef-27ed-4376-b043-3825c69feff4,Tono Ang,https://play-lh.googleusercontent.com/a/ACg8ocIfC13j37lfvHOIsZa52lyhp9DovR62GXyMI70Ot-30I5agj14=mo,simple keren,5,0,3.150.0,2025-12-24 06:16:30,,,3.150.0,simple keren
8933d04b-804c-47fa-b3cc-fd358aa8067e,Ama Muhu,https://play-lh.googleusercontent.com/a/ACg8ocKPqvpM4zhVT8-SqxJKYO0GnXkrA5o-fujRUbRSeNgNuhDJYw=mo,mantap,5,0,3.150.0,2025-12-24 04:36:13,,,3.150.0,mantap
a7a68688-f0f2-48b2-aaa3-335b701d5b90,Fatmi Amrulloh,https://play-lh.googleusercontent.com/a-/ALV-UjXpfzyNnu0eFJID4tUsKuoXHLfMWN6tBRJ6ctUtC2HvJBunb_5H,"topup potongan 1rb, transfer potongan 2.500, beli token listrik ada adminnya juga 50rb jadi 53.500, udh gitu jarang ada promo. apa ngga berkaca sama E-Wallet lainnya kali yaa yg sering ada promo potongan beli pulsa dan bebas biaya admin transfer ke bank manapun🥹 semoga ada perbaikan",1,17,3.150.0,2025-12-24 04:33:02,,,3.150.0,topup potongan 1rb transfer potongan 2 500 beli token listrik ada adminnya juga 50rb jadi 53 500 udh gitu jarang ada promo apa ngga berkaca sama e wallet lainnya kali yaa yg sering ada promo potongan beli pulsa dan bebas biaya admin transfer ke bank manapun semoga ada perbaikan
d1eed692-a39b-450a-904d-0a551e9331e8,Loa Janan,https://play-lh.googleusercontent.com/a-/ALV-UjXuZVSprARkpQqlSqJFFjqrVbeL2J0tKUl0KO2MPC5syC2_al8a,mantaf,5,0,3.150.0,2025-12-24 04:08:43,,,3.150.0,mantaf
3c7d5f79-524c-4f6c-afd5-eeded31557a2,Oky Andri,https://play-lh.googleusercontent.com/a-/ALV-UjVNhL9R7LLBxOWj8KfmRfqC5xN0J1EqF1LDNeNDXUHUKygLyEk,"ovo kalo malem menjelang pagi kaya sampah susah dibuka,,,, udah apa apa bayar gak kaya gopay serba geratis tapi layanannya memuaskan gopay",1,0,3.150.0,2025-12-24 02:01:27,,,3.150.0,ovo kalo malem menjelang pagi kaya sampah susah dibuka udah apa apa bayar gak kaya gopay serba geratis tapi layanannya memuaskan gopay
97b49851-37bc-4c8f-b2e8-cea503f94cb6,Wyra swasty Gyawa,https://play-lh.googleusercontent.com/a/ACg8ocKyL6w5N873qhqnd11k3NcPjGYsT0M4rE4cyc5U6qcjWjKyFg=mo,puas,5,0,3.150.0,2025-12-24 01:25:29,,,3.150.0,puas
55d0b021-5ee8-4ffb-885a-27deb5251d35,Devi Masriyah,https://play-lh.googleusercontent.com/a-/ALV-UjUXPT9DfRjksaC5jHUaCA75j-85XqIAgX4NqNb-n3L2znKvk0RM,Sangat Membantu,5,0,,2025-12-24 00:45:42,,,,sangat membantu
6257253b-112c-48ec-baa0-1bd48ec61b7b,Cah Pemalang,https://play-lh.googleusercontent.com/a-/ALV-UjWJFNR4CUvQHV2SZ8mu5b9bKZrPZsM8B7ySR9CQXrjh4T5VyKva5A,"Sudah kerjasama sama aplikator transportasi tapi ni aplikasi sering error waktu mau digunakan, parah......",3,0,3.150.0,2025-12-23 23:07:13,,,3.150.0,sudah kerjasama sama aplikator transportasi tapi ni aplikasi sering error waktu mau digunakan parah
7853e806-9632-4376-9fef-09128d4dd894,Rizky Amelia Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjWOxszunkTaYNtavqFbA_g_6oikB3fLbUrpgpZC_T16FPIktw,terlalu banyak potongan biaya admin,1,0,3.150.0,2025-12-23 21:45:39,,,3.150.0,terlalu banyak potongan biaya admin
4900fe69-d616-4f03-9517-3c7c47fe780b,Aldi S.I Gaming,https://play-lh.googleusercontent.com/a/ACg8ocJT4odE5ME1_Oie6LJrN28Thg7ElopBSt0mNwOhBIJ48sqcSg=mo,susah masuk nomor yang sudah tidak aktif,1,0,3.150.0,2025-12-23 21:13:36,,,3.150.0,susah masuk nomor yang sudah tidak aktif
6b16fdc1-b614-48da-805f-f7ad1ae91377,joyjoy 324,https://play-lh.googleusercontent.com/a/ACg8ocKvNugfp6cRlBIwMYq7A_zVy2vmYGUVWJ1Ro6oifpOA1brt6Q=mo,sangat puas,5,0,3.149.0,2025-12-23 21:10:04,,,3.149.0,sangat puas
